"sop_id","page_number","text"
"QC_SOP_141","1","Title: Stability Study – Evaluation of Packaging Orientation Impact
1. Purpose: To assess the effect of product orientation (upright vs inverted) on stability performance during storage.
2. Scope: Applies to liquid drug products and suspensions stored in primary containers.
3. Procedure:
1) Store identical sample sets in upright and inverted orientations under long-term conditions (25 °C/60 % RH).
2) Withdraw samples at defined intervals (0, 3, 6, 12 months).
3) Analyze for assay, impurities, pH, and particulate matter.
4) Compare results between orientations and identify any differences in degradation or physical changes.
5) Document findings and evaluate risk to product quality.
4. Acceptance Criteria: No significant difference (> ±2.0 % assay or impurity increase >0.1 %) between orientations; no visible leakage or precipitation.
5. References: ICH Q1A, QC_SOP_104"
"QC_SOP_142","1","Title: Stability Study – Container Closure Integrity Impact on Stability
1. Purpose: To evaluate the effect of container closure integrity on product stability.
2. Scope: All products requiring container closure integrity testing (CCIT).
3. Procedure:
1) Select representative samples with validated closure systems.
2) Perform CCIT using vacuum decay or dye ingress methods at initial and final time points.
3) Correlate integrity results with stability data (e.g., moisture ingress, assay changes).
4) Investigate any loss of integrity.
5) Document results and conclusions.
4. Acceptance Criteria: No CCIT failure; no correlation between integrity loss and product degradation; vacuum decay leakage rate ≤ validated threshold.
5. References: USP <1207>, QC_SOP_104"
"QC_SOP_143","1","Title: Stability Study – Moisture Uptake Evaluation
1. Purpose: To determine moisture sensitivity of products under controlled humidity conditions.
2. Scope: Solid dosage forms and hygroscopic materials.
3. Procedure:
1) Store samples at different humidity levels (e.g., 25 %, 60 %, 75 % RH).
2) Measure weight gain and moisture content at predefined intervals.
3) Analyze impact on assay, dissolution, and physical properties.
4) Compare results across conditions.
5) Document findings.
4. Acceptance Criteria: Moisture uptake ≤ 2.0 % w/w; no impact on dissolution profile or assay beyond ±5.0 %.
5. References: ICH Q1A, QC_SOP_106"
"QC_SOP_144","1","Title: Stability Study – Stability of Reconstituted Solutions
1. Purpose: To evaluate stability of products after reconstitution with diluents.
2. Scope: Injectable and lyophilized products requiring reconstitution.
3. Procedure:
1) Reconstitute product per instructions using specified diluent.
2) Store at recommended conditions (e.g., 2–8 °C or room temperature).
3) Analyze at defined intervals (0, 4, 8, 24 hours).
4) Evaluate assay, pH, and appearance.
5) Document results.
4. Acceptance Criteria: Assay within 95.0–105.0 %; no visible particles; pH change ≤ 0.5 units.
5. References: ICH Q1A"
"QC_SOP_145","1","Title: Stability Study – Evaluation of Extractables and Leachables Over Time
1. Purpose: To monitor potential leachables from packaging materials during stability studies.
2. Scope: Products in contact with polymeric or elastomeric packaging.
3. Procedure:
1) Perform extractables study on packaging material.
2) Analyze stability samples for leachables at initial and long-term time points using LC-MS/GC-MS.
3) Identify and quantify detected compounds.
4) Assess toxicological risk.
5) Document results.
4. Acceptance Criteria: Leachables below permitted daily exposure (PDE); no new peaks exceeding identification threshold (0.05 %).
5. References: USP <1664>, ICH Q3C"
"QC_SOP_146","1","Title: Stability Study – Stability of Diluted Infusion Solutions
1. Purpose: To evaluate stability of drug products after dilution for infusion.
2. Scope: Intravenous drug products.
3. Procedure:
1) Dilute product in recommended infusion media (e.g., 0.9 % NaCl).
2) Store at defined conditions.
3) Analyze at intervals (0, 6, 12, 24 hours).
4) Evaluate assay, pH, and particulate matter.
5) Document results.
4. Acceptance Criteria: Assay within 95.0–105.0 %; particulate matter within USP <788> limits.
5. References: USP <788>, QC_SOP_104"
"QC_SOP_147","1","Title: Stability Study – Stability Under Stress Temperature Cycling
1. Purpose: To assess impact of temperature fluctuations during storage.
2. Scope: All products subject to transport or storage variations.
3. Procedure:
1) Subject samples to cycles between 5 °C and 40 °C.
2) Maintain defined cycle durations (e.g., 24 hours each condition).
3) Analyze after defined number of cycles.
4) Compare results with control samples.
5) Document changes.
4. Acceptance Criteria: No assay change > ±5.0 %; no physical degradation observed.
5. References: ICH Q1A"
"QC_SOP_148","1","Title: Stability Study – Stability Data Review for Regulatory Submission
1. Purpose: To ensure readiness of stability data for regulatory review.
2. Scope: All data included in submission dossiers.
3. Procedure:
1) Verify completeness of datasets.
2) Ensure compliance with ICH guidelines.
3) Review statistical analyses and conclusions.
4) Compile data into CTD format.
5) Obtain QA approval.
4. Acceptance Criteria: No data gaps; all results within specification or justified.
5. References: ICH CTD, QC_SOP_134"
"QC_SOP_149","1","Title: Stability Study – Evaluation of Color and Appearance Changes
1. Purpose: To monitor visual changes in product during stability studies.
2. Scope: All dosage forms.
3. Procedure:
1) Inspect samples under controlled lighting conditions.
2) Compare with reference standards or initial appearance.
3) Document any discoloration, turbidity, or phase separation.
4) Correlate with analytical data.
5) Investigate significant changes.
4. Acceptance Criteria: No significant visual change; any change investigated.
5. References: EP 2.2.1"
"QC_SOP_150","1","Title: Stability Study – Stability Commitment Completion Verification
1. Purpose: To confirm completion of all required stability commitments.
2. Scope: All post-approval stability commitments.
3. Procedure:
1) Review commitment list.
2) Verify completion of all testing points.
3) Confirm data review and approval.
4) Document completion status.
5) Archive records.
4. Acceptance Criteria: 100 % commitments fulfilled; documentation complete.
5. References: ICH Q1A"
"QC_SOP_151","1","Title: Environmental Monitoring – Viable Air Sampling Procedure
1. Purpose: To define procedures for monitoring airborne viable microorganisms in cleanrooms.
2. Scope: ISO-classified manufacturing and QC areas.
3. Procedure:
1) Position active air sampler at critical locations.
2) Collect defined air volume (e.g., 1 m³).
3) Incubate plates at 30–35 °C for bacteria and 20–25 °C for fungi.
4) Count colonies and record results.
5) Compare against limits.
4. Acceptance Criteria: ISO 5 ≤ 1 CFU/m³; ISO 7 ≤ 10 CFU/m³.
5. References: EU Annex 1"
"QC_SOP_152","1","Title: Environmental Monitoring – Surface Sampling by Contact Plates
1. Purpose: To assess microbial contamination on surfaces.
2. Scope: Cleanroom surfaces and equipment.
3. Procedure:
1) Press contact plate onto surface for defined time.
2) Incubate plates under specified conditions.
3) Count colonies and record.
4) Compare results with limits.
5) Document findings.
4. Acceptance Criteria: ISO 5 ≤ 1 CFU/plate; ISO 7 ≤ 5 CFU/plate.
5. References: EU Annex 1"
